Batch,OMR SHEET NO,Q P SET,QPSET_Type,RollNo,RollField_1,RollField_2,RollField_3,RollField_4,RollField_5,RollField_6,RollField_7,RollField_8,RollField_9,RollField_10,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Image Name
BE24-05-06,2331,A,A,2401209131,2,4,0,1,2,0,9,1,3,1,A,A,D,C,B,B,B,C,C,A,D,D,B,C,B,D,B,A,D,C,C,A,B,A,A,D,C,C,D,D,C,A,D,A,B,B,B,C,D,C,C,B,B,C,B,D,B,C,C,A,D:\Theohot\BE24-05-06\BE24-05-06001.jpg
BE24-05-06,2333,A,A,2401209133,2,4,0,1,2,0,9,1,3,3,C,D,D,A,A,B,C,A,C,B,B,D,B,C,B,D,B,B,D,C,A,A,B,C,A,B,A,A,C,D,D,A,D,D,A,C,B,C,B,D,C,B,D,D,B,A,D,B,B,D,D:\Theohot\BE24-05-06\BE24-05-06002.jpg
BE24-05-06,2334,B,B,2401209134,2,4,0,1,2,0,9,1,3,4,B,D,D,D,B,D,B,C,C,C,A,D,C,A,A,C,C,C,C,C,D,C,C,A,B,D,,B,C,D,C,A,C,A,B,A,C,A,B,D,A,B,D,C,C,B,C,A,B,B,D:\Theohot\BE24-05-06\BE24-05-06003.jpg
BE24-05-06,2335,A,A,2401209135,2,4,0,1,2,0,9,1,3,5,A,A,D,B,B,B,B,A,A,D,A,B,D,C,B,D,B,A,C,C,A,,B,C,A,A,D,,D,D,A,B,C,D,C,D,B,C,,D,C,A,C,D,A,A,C,B,D,A,D:\Theohot\BE24-05-06\BE24-05-06004.jpg
BE24-05-06,2337,A,A,2401209137,2,4,0,1,2,0,9,1,3,7,A,C,B,A,B,B,C,A,C,A,B,D,D,D,B,D,B,A,D,D,A,D,B,C,A,B,B,,C,D,A,,A,D,A,B,B,C,B,B,C,C,D,D,B,A,D,C,C,A,D:\Theohot\BE24-05-06\BE24-05-06005.jpg
BE24-05-06,2338,B,B,2401209198,2,4,0,1,2,0,9,1,3,8,B,B,D,C,B,D,B,A,B,C,A,C,B,C,B,C,C,D,C,,B,C,A,,,,,B,,A,C,,D,,D,A,D,A,C,B,,D,,C,C,,D,A,,D,D:\Theohot\BE24-05-06\BE24-05-06006.jpg
BE24-05-06,2339,A,A,2401209139,2,4,0,1,2,0,9,1,3,9,A,D,B,C,B,B,C,A,C,C,B,B,D,D,B,D,B,C,B,B,D,A,B,C,A,B,A,C,D,B,D,D,C,D,A,C,B,C,C,B,C,C,A,D,A,A,C,D,C,B,D:\Theohot\BE24-05-06\BE24-05-06007.jpg
BE24-05-06,2340,B,B,2401209140,2,4,0,1,2,0,9,1,4,0,B,D,B,A;C,A,D,B,A,C,B,A,D,A;B,A,B,B,C,A,C,C,B,A,,,B,C,B,C,D,A,C,,D,A,B,C,A,A,C,B,C,D,,C,C,,D,A,A,B,D:\Theohot\BE24-05-06\BE24-05-06008.jpg
BE24-05-06,2344,B,B,2401209144,2,4,0,1,2,0,9,1,4,4,B,B,D,D,B,D,A,A,D,C,A,D,C,A,A,B,C,D,C,B,C,C,A,B,D,A,C,B,C,A,C,A,D,C,A,A,C,A,B,D,C,A,A,C,C,B,D,B,B,B,D:\Theohot\BE24-05-06\BE24-05-06009.jpg
BE24-05-06,2345,A,A,2401209145,2,4,0,1,2,0,9,1,4,5,A,C,B,C,C,B,C,A,C,D,B,B,C,D,B,D,B,D,C,B,C,C,B,C,A,B,C,C,A,A,A,B,B,C,B,C,B,C,C,C,C,B,B,D,B,A,B,C,A,A,D:\Theohot\BE24-05-06\BE24-05-06010.jpg
