batch name,image name,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,reg_no,roll_no,booklet_no
BE24-06-03,BE24-06-03001.jpg,1C,2C,3D,4D,5B,6B,7B,8C,9D,10C,11A,12D,13C,14A,15C,16B,17C,18C,19A,20A,21B,22D,23C,N/A,25A,26A,27B,28B,29A,30B,31C,32A,33D,34C,35D,36C,37C,38C,39C,40B,41B,42D,43D,44A,45C,46C,47D,48D,49A,50C,,24012015126,-0
BE24-06-03,BE24-06-03002.jpg,1A,2C,3B,4A,5B,6B,7C,8A,9C,10D,11B,12B,13B,14D,15B,16D,17B,18B,19D,20D,21A,22B,23A,24A,25D,26B,27D,28A,29B,30D,31C,32B,33C,34C,35A,36B,37B,38C,39C,40B,41C,42C,43B,44D,45B,46A,47C,48A,49D,50D,,2401205127,0-
BE24-06-03,BE24-06-03003.jpg,1B,2D,3D,4C,5B,6D,7B,8A,9D,10C,11A,12A,13B,14A,15B,16D,17C,18D,19C,20A,21B,22C,23A,24B,25D,26A,27D,28A,29C,30A,31C,32A,"33A, 33D",34B,35B,36A,37D,38C,39C,40B,41B,42D,43D,44C,45C,46B,47C,48B,49A,50D,,2401205128,-0
BE24-06-03,BE24-06-03004.jpg,1A,2C,3C,4C,5B,6B,7C,8D,9C,10D,11C,12D,13D,14A,15B,16D,17B,18A,19B,20C,21A,22D,23B,24C,25A,26B,N/A,N/A,29B,30D,31A,32B,33A,34D,35A,36C,37C,38C,39B,40D,41C,42C,N/A,44D,45B,46A,47B,48D,49D,50A,,2401205129,0-
BE24-06-03,BE24-06-03005.jpg,N/A,2D,3D,4A,5B,6D,7B,8C,9D,10C,11A,12C,13B,14A,15B,16B,17C,18C,19C,20C,N/A,22C,23A,24B,25D,N/A,27C,28B,29C,30A,31C,32B,33D,34A,N/A,36C,37C,38A,39C,40B,41B,42C,43D,44C,45C,46D,47D,48B,49A,50D,,2401205131,-0
BE24-06-03,BE24-06-03006.jpg,1A,2D,3B,4A,5C,6C,7C,8A,9C,10C,11B,12D,13D,14D,15B,16D,17B,18B,19D,20A,N/A,N/A,N/A,24C,N/A,N/A,N/A,N/A,N/A,N/A,31B,N/A,33A,34D,N/A,N/A,N/A,N/A,N/A,N/A,41C,N/A,N/A,N/A,N/A,N/A,47D,48C,N/A,N/A,,2401205132,0-
BE24-06-03,BE24-06-03007.jpg,1D,2D,3D,4C,5B,6D,7B,8A,9B,10C,11A,12C,13A,14A,15C,16C,17C,18A,19C,20C,21B,22C,23C,24C,25A,26A,27B,28B,29B,30A,31C,N/A,33C,34A,35B,36B,37D,38A,39B,40D,41C,42C,43A,44C,45A,46D,47D,48B,49D,50D,,2401205133,-0
BE24-06-03,BE24-06-03008.jpg,1B,2B,3D,4A,5B,6D,7A,8B,9C,10C,11A,12C,13C,14C,15A,16B,17C,18C,19A,20B,21A,22C,23C,24C,25D,26A,27B,28B,29D,30A,31C,32B,33B,34A,35B,36C,37D,38C,39C,40B,41D,42D,43A,44C,45C,46B,47D,48B,49A,50C,,2401205135,-0
BE24-06-03,BE24-06-03009.jpg,1A,2D,3B,4A,5C,6C,7C,8A,9C,10A,11D,12B,13D,14D,15B,16D,17B,18D,19D,20A,N/A,N/A,23A,N/A,25A,26B,N/A,28C,N/A,30A,31C,32B,33C,34C,35A,36B,37B,38C,N/A,40B,N/A,42C,N/A,44D,45D,46A,47C,48A,49D,N/A,,2401205136,0-
BE24-06-03,BE24-06-03010.jpg,1B,2D,3D,4D,5B,6D,7B,8A,9D,10B,11A,12D,13A,14C,15A,16C,17C,18A,19C,20D,21B,22A,23A,24B,25D,26A,27A,28A,29A,30D,31C,32C,33B,34C,35C,36C,37C,38A,39B,40C,41C,42D,43D,44C,45C,46B,47D,48B,49A,50C,,2401205137,-0
BE24-06-03,BE24-06-03011.jpg,1A,2A,3B,4A,5B,6B,7C,8D,9C,10D,11B,12B,13D,14A,15B,16D,17B,18A,19D,20D,21A,22C,23A,24C,25D,26B,27C,28A,29B,30D,31A,32B,33C,34D,35A,36B,37C,38C,39B,40D,41C,42C,43B,44C,45B,46A,47C,48B,49D,50B,,2401205138,0-
BE24-06-03,BE24-06-03012.jpg,1A,2D,3D,4A,5B,6D,7A,8B,9D,10C,11A,12A,13B,14A,15A,16C,17B,18C,19A,20D,21B,22A,23A,24B,25D,26A,27C,28B,29C,30D,31C,32C,33C,34A,35A,36C,37D,38A,39C,40C,41B,42D,43A,44C,45C,46C,47C,48B,49B,50B,,2401205139,-0
BE24-06-03,BE24-06-03013.jpg,1C,2D,3B,4A,5A,6B,7A,8D,9C,10A,11B,12D,13D,N/A,15B,16D,17B,18C,19D,20B,N/A,22C,23B,24C,25A,26A,27B,28A,29C,30D,31A,32B,N/A,34D,35A,36B,37C,38C,39B,40D,41C,42B,43A,44D,45B,46A,47D,48B,49D,50D,,2401205141,0-
BE24-06-03,BE24-06-03014.jpg,1B,2D,3D,4C,5B,6D,7B,8C,9D,10C,11A,12D,13A,14B,15B,16C,17C,18B,19C,20A,21D,22C,23D,24C,25A,26D,27D,28B,29D,30A,31C,32A,33C,34B,35C,36D,37C,38A,39B,40B,41C,42D,43A,44C,45C,46D,47D,48B,49A,50D,,2401205142,-0
BE24-06-03,BE24-06-03015.jpg,1A,2D,3A,4A,5C,6B,7C,8A,9C,10D,11B,12D,13D,14D,15B,16D,17B,N/A,19B,20C,N/A,N/A,23A,24C,25B,26B,N/A,N/A,29A,30D,31A,32B,33C,34D,35A,36B,37B,38C,39D,40C,41C,42C,43C,44B,45B,46A,47B,N/A,49B,50A,,2401205143,0-
BE24-06-03,BE24-06-03016.jpg,1C,2D,3D,4A,5B,6D,7A,N/A,9D,10B,11C,12A,13C,14A,15B,16C,17C,18A,19C,20D,N/A,22A,N/A,24A,25D,26D,N/A,28B,N/A,30A,31C,32D,33C,34A,35B,36C,37D,38A,39B,40B,41B,N/A,43A,N/A,45A,46C,47B,48B,49A,50D,,2401205144,-0
BE24-06-03,BE24-06-03017.jpg,1A,2A,3C,4A,5B,6B,7C,8A,9C,10C,11B,12D,13D,14C,15B,16D,17B,18B,19C,20C,21D,22C,23B,24A,25A,26B,27C,28A,29B,30D,31D,32A,33A,34D,35A,36B,37B,38C,N/A,40C,41B,42C,43C,44D,45A,46A,47D,48A,49C,50B,,2401205145,0-
BE24-06-03,BE24-06-03018.jpg,1B,2D,3B,4A,5B,6B,7B,8B,9C,10C,11A,12A,13C,14A,15B,16B,17C,18D,19C,20C,21D,22C,23A,24D,25D,26A,27A,28B,29C,30A,31C,32C,33C,34A,35A,36A,"37C, 37D",38A,39B,40B,41B,42D,43A,44B,45C,46A,47D,48A,49A,50D,,2401205146,-0
BE24-06-03,BE24-06-03019.jpg,1A,2C,3A,4A,5B,6B,7C,8A,9A,10D,11C,12B,13D,14C,15B,16A,17A,18B,19A,20B,21A,22A,23B,24B,25A,26D,27D,N/A,29C,30D,31D,32C,33A,34C,35D,36B,37B,38C,39B,40B,41C,42C,43D,44D,45B,46A,47D,48B,49B,50B,,2401205147,0-
BE24-06-03,BE24-06-03020.jpg,1D,2D,3D,4C,5B,6D,7B,8C,9B,10B,11A,12C,13C,14C,15C,16B,17C,18A,19A,20C,21C,22C,23A,24C,25D,26A,27C,28A,29C,30A,31C,32D,33C,34B,35B,36C,37C,38A,39B,40B,41A,42B,N/A,44A,45A,46B,47D,48C,49A,50D,,2401205148,-0
BE24-06-03,BE24-06-03021.jpg,1A,2D,3B,4A,5A,6C,7C,8A,9C,10A,11B,12D,13D,14D,15B,16D,17B,18C,19D,20D,21A,22B,23C,24D,25A,26D,27C,28A,29C,30D,31A,32A,33A,34C,35A,36B,37B,38C,N/A,40D,41C,42C,43D,44B,45C,46B,47C,48C,49B,50D,,2401205149,0-
